#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 00:04:05
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 00:04:05 GET / - - 216.81.71.144 HTTP/1.1 =Mozilla/5.0+(Windows;+U;+Windows+NT+6.1;+en-US)+AppleWebKit/534.16+(KHTML,+like+Gecko)+Chrome/10.0.648.204+Safari/534.16 - 200 10930
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 04:19:18 GET /kunstnere/placht.shtml - - 157.55.39.36 HTTP/1.1 Mozilla/5.0+(compatible;+bingbot/2.0;++http://www.bing.com/bingbot.htm) - 404 1405
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 05:00:24
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 05:00:24 GET /bilder/kharr_bjornoya_6.jpg - - 66.249.78.53 HTTP/1.1 Googlebot-Image/1.0 - 304 165
2016-04-30 05:05:44 GET /robots.txt - - 68.180.229.226 HTTP/1.1 Mozilla/5.0+(compatible;+Yahoo!+Slurp;+http://help.yahoo.com/help/us/ysearch/slurp) - 404 1405
2016-04-30 05:05:45 GET /utstilling/thorhallsdottir.html - - 68.180.229.226 HTTP/1.1 Mozilla/5.0+(compatible;+Yahoo!+Slurp;+http://help.yahoo.com/help/us/ysearch/slurp) - 200 4009
2016-04-30 05:08:14 GET / - - 77.40.177.70 HTTP/1.1 Startsidenbot/1.0+(+http://www.startsiden.no) - 200 10930
2016-04-30 05:09:31 GET /bilder/kharr_trenfjorden_1.jpg - - 66.249.78.53 HTTP/1.1 Googlebot-Image/1.0 - 304 165
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 05:44:58
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 05:44:58 GET / - - 80.69.224.65 HTTP/1.1 - - 200 0
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 06:04:06
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 06:04:05 GET /kunstnere/nupen.shtml - - 157.55.39.36 HTTP/1.1 msnbot-media/1.1+(+http://search.msn.com/msnbot.htm) - 404 1405
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 07:01:48
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 07:01:48 GET /kunstnere/hovdenak.shtml - - 157.55.39.36 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+7_0+like+Mac+OS+X)+AppleWebKit/537.51.1+(KHTML,+like+Gecko)+Version/7.0+Mobile/11A465+Safari/9537.53+(compatible;+bingbot/2.0;++http://www.bing.com/bingbot.htm) - 404 1405
2016-04-30 07:03:51 GET /omgalleriet/ - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.bing.com/search?q=galleri+elsa+namsos&form=AARTDF&pc=EUPP_MAAR&src=IE-SearchBox 200 6980
2016-04-30 07:03:51 GET /style/style.css - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/omgalleriet/ 200 2418
2016-04-30 07:03:51 GET /bilder/galleri_1312_1_2.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/omgalleriet/ 200 13955
2016-04-30 07:03:51 GET /bilder/jub01_1.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/omgalleriet/ 200 5922
2016-04-30 07:03:51 GET /bilder/galleri_1312_6_2.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/omgalleriet/ 200 17929
2016-04-30 07:03:51 GET /bilder/galleri_1312_2_2.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/omgalleriet/ 200 15400
2016-04-30 07:03:51 GET /bilder/galleri_1312_5_2.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/omgalleriet/ 200 12528
2016-04-30 07:03:51 GET /bilder/galleri_1312_3_2.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/omgalleriet/ 200 13944
2016-04-30 07:03:51 GET /favicon.ico - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko - 404 1405
2016-04-30 07:04:27 GET / - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko - 200 10930
2016-04-30 07:04:27 GET /csi.js - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/ 404 1405
2016-04-30 07:04:27 GET /grafikk/rute_sort.gif - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/ 200 1056
2016-04-30 07:04:27 GET /grafikk/galleri_elsa_3n.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/ 200 7522
2016-04-30 07:04:27 GET /bilder/sitter_1604_02_4.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/ 200 94937
2016-04-30 07:04:27 GET /favicon.ico - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko - 404 1405
2016-04-30 07:04:54 GET /kunstnere/sitter.html - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/ 200 9597
2016-04-30 07:04:54 GET /bilder/sitter_1208_6_1.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/kunstnere/sitter.html 200 18344
2016-04-30 07:04:54 GET /bilder/sitter_1208_7_1.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/kunstnere/sitter.html 200 16489
2016-04-30 07:04:54 GET /bilder/sitter_1208_10_1.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/kunstnere/sitter.html 200 16397
2016-04-30 07:04:54 GET /bilder/sitter_1208_13_1.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/kunstnere/sitter.html 200 16984
2016-04-30 07:04:54 GET /bilder/sitter_1208_9_1.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/kunstnere/sitter.html 200 16142
2016-04-30 07:04:54 GET /bilder/sitter_1301_1_1.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/kunstnere/sitter.html 200 17966
2016-04-30 07:04:54 GET /bilder/sitter_1208_14_1.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/kunstnere/sitter.html 200 17414
2016-04-30 07:04:54 GET /bilder/sitter_1208_11_1.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/kunstnere/sitter.html 200 18555
2016-04-30 07:04:54 GET /bilder/sitter_1604_01_1.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/kunstnere/sitter.html 200 13087
2016-04-30 07:04:54 GET /bilder/sitter_1208_12_1.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/kunstnere/sitter.html 200 19349
2016-04-30 07:04:54 GET /bilder/sitter_1604_02_1.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/kunstnere/sitter.html 200 16308
2016-04-30 07:04:54 GET /bilder/sitter_1604_05_1.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/kunstnere/sitter.html 200 14966
2016-04-30 07:04:54 GET /bilder/sitter_1604_06_1.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/kunstnere/sitter.html 200 13192
2016-04-30 07:04:54 GET /bilder/sitter_1604_07_1.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/kunstnere/sitter.html 200 14880
2016-04-30 07:04:54 GET /bilder/sitter_1604_08_1.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/kunstnere/sitter.html 200 14833
2016-04-30 07:04:54 GET /bilder/sitter_1604_10_1.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/kunstnere/sitter.html 200 9457
2016-04-30 07:04:54 GET /bilder/sitter_1604_12_1.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/kunstnere/sitter.html 200 14165
2016-04-30 07:04:54 GET /bilder/sitter_1604_09_1.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/kunstnere/sitter.html 200 13346
2016-04-30 07:04:54 GET /bilder/sitter_1604_11_1.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/kunstnere/sitter.html 200 12291
2016-04-30 07:05:26 GET /bilder/sitter_1208_11_6.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/kunstnere/sitter.html 200 207951
2016-04-30 07:05:47 GET /bilder/sitter_1604_10_6.jpg - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/kunstnere/sitter.html 200 63161
2016-04-30 07:05:57 GET /csi.js - - 148.252.65.37 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+Trident/7.0;+rv:11.0)+like+Gecko http://www.gallerielsa.no/ 404 1405
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 09:22:56
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 09:22:56 GET / - - 95.34.96.142 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1+(KHTML,+like+Gecko)+CriOS/50.0.2661.77+Mobile/13E238+Safari/601.1.46 https://www.google.no/ 200 10930
2016-04-30 09:22:56 GET /style/style.css - - 95.34.96.142 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1+(KHTML,+like+Gecko)+CriOS/50.0.2661.77+Mobile/13E238+Safari/601.1.46 http://www.gallerielsa.no/ 200 2418
2016-04-30 09:22:56 GET /csi.js - - 95.34.96.142 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1+(KHTML,+like+Gecko)+CriOS/50.0.2661.77+Mobile/13E238+Safari/601.1.46 http://www.gallerielsa.no/ 404 1405
2016-04-30 09:22:56 GET /grafikk/rute_sort.gif - - 95.34.96.142 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1+(KHTML,+like+Gecko)+CriOS/50.0.2661.77+Mobile/13E238+Safari/601.1.46 http://www.gallerielsa.no/ 200 1056
2016-04-30 09:22:56 GET /grafikk/galleri_elsa_3n.jpg - - 95.34.96.142 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1+(KHTML,+like+Gecko)+CriOS/50.0.2661.77+Mobile/13E238+Safari/601.1.46 http://www.gallerielsa.no/ 200 7522
2016-04-30 09:22:56 GET /bilder/sitter_1604_02_4.jpg - - 95.34.96.142 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1+(KHTML,+like+Gecko)+CriOS/50.0.2661.77+Mobile/13E238+Safari/601.1.46 http://www.gallerielsa.no/ 200 94937
2016-04-30 09:22:56 GET /favicon.ico - - 95.34.96.142 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1+(KHTML,+like+Gecko)+CriOS/50.0.2661.77+Mobile/13E238+Safari/601.1.46 - 404 1405
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 09:41:04
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 09:41:04 GET /kunstnere/bolling.shtml - - 157.55.39.36 HTTP/1.1 msnbot-media/1.1+(+http://search.msn.com/msnbot.htm) - 404 1405
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 10:30:44
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 10:30:44 GET /robots.txt - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 404 1424
2016-04-30 10:30:45 GET /arrangement/index.php - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 5296
2016-04-30 10:30:47 GET /kunstnere/andresen.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 2466
2016-04-30 10:30:48 GET /kunstnere/bergesen.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 1622
2016-04-30 10:30:50 GET /kunstnere/bjerke.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 10139
2016-04-30 10:30:51 GET /kunstnere/bjertnas.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 6522
2016-04-30 10:30:52 GET /kunstnere/bleken.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 5371
2016-04-30 10:30:54 GET /kunstnere/bodtker.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 1700
2016-04-30 10:30:55 GET /kunstnere/comiskey.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 1877
2016-04-30 10:30:57 GET /kunstnere/eharr.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 5471
2016-04-30 10:30:58 GET /kunstnere/furuholmen.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 983
2016-04-30 10:30:59 GET /kunstnere/gullvag.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 4089
2016-04-30 10:31:00 GET /kunstnere/helgesen.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 2914
2016-04-30 10:31:02 GET /kunstnere/hovdenak.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 1468
2016-04-30 10:31:03 GET /kunstnere/index.php - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 1690
2016-04-30 10:31:05 GET /kunstnere/jharr.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 4445
2016-04-30 10:31:06 GET /kunstnere/kharr.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 9251
2016-04-30 10:31:08 GET /kunstnere/kielland.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 1891
2016-04-30 10:31:09 GET /kunstnere/killiolsen.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 918
2016-04-30 10:31:10 GET /kunstnere/nerli.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 2376
2016-04-30 10:31:12 GET /kunstnere/nesjar.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 1164
2016-04-30 10:31:13 GET /kunstnere/pahr-iversen.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 1242
2016-04-30 10:31:14 GET /kunstnere/placht.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 4778
2016-04-30 10:31:16 GET /kunstnere/pushwagner.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 4378
2016-04-30 10:31:18 GET /kunstnere/roed.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 1626
2016-04-30 10:31:19 GET /kunstnere/rygh.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 2536
2016-04-30 10:31:20 GET /kunstnere/sandemose.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 2492
2016-04-30 10:31:21 GET /kunstnere/sitter.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 9616
2016-04-30 10:31:22 GET /kunstnere/stolen.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 3402
2016-04-30 10:31:25 GET /kunstnere/thorhallsdottir.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 4028
2016-04-30 10:31:26 GET /kunstnere/unilsen.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 2722
2016-04-30 10:31:27 GET /kunstnere/vikhagen.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 1109
2016-04-30 10:31:29 GET /kunstnere/waksvik.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 3236
2016-04-30 10:31:30 GET /kunstnere/widerberg.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 1718
2016-04-30 10:31:32 GET /omgalleriet/index.php - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 6999
2016-04-30 10:31:33 GET /utstilling/index.php - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 4902
2016-04-30 10:31:34 GET /utstilling/myrvold.html - - 144.76.8.132 HTTP/1.0 Mozilla/5.0+(compatible;+MJ12bot/v1.4.5;+http://www.majestic12.co.uk/bot.php?+) - 200 4009
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 10:57:11
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 10:57:11 GET /bilder/barn_i_ko_3.jpg - - 51.255.65.80 HTTP/1.1 Mozilla/5.0+(compatible;+AhrefsBot/5.1;++http://ahrefs.com/robot/) - 200 0
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 12:30:30
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 12:30:30 GET /kunstnere/nupen.shtml - - 157.55.39.36 HTTP/1.1 Mozilla/5.0+(compatible;+bingbot/2.0;++http://www.bing.com/bingbot.htm) - 404 1405
